Timestamp,Source_IP,Destination_IP,Source_Port,Destination_Port,DCID,SCID,Packet_Length,Packet_Number,Packet_Type,Packet_Count,DCID_Count,SCID_Count,Initial_Count,Anomaly_Flag
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,52443,4433,0x00000001087f9e1f,0x4f517927eb082b48,1242,137,Initial,6,6,6,6,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,35516,4433,0x0000000108f54e1f,0x8d01dcb79c08320e,1242,144,Initial,7,7,7,7,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,33295,0x00000001080c19ae,0xcd639a49f508d967,1242,241,Initial,41,20,20,21,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,33295,0x00000001080c19ae,0xcd639a49f508d967,408,241,Handshake,42,20,20,21,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,59132,0x0000000108f17da2,0x2f3ef84457080d5c,1242,247,Initial,43,20,20,22,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,59132,0x0000000108f17da2,0x2f3ef84457080d5c,342,247,Handshake,44,20,20,22,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,48145,4433,0x00000001084111ad,0x77f9f1e835087c09,1242,123,Initial,8,8,8,8,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,47218,0x000000010892f206,0x1dee998d54089170,1242,250,Initial,45,20,20,23,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,47218,0x000000010892f206,0x1dee998d54089170,342,250,Handshake,46,20,20,23,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,34102,4433,0x0000000108034b63,0x2650589d0808145d,1242,32,Initial,9,9,9,9,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,47254,4433,0x0000000108fea1cc,0x171d44d499080024,1242,192,Initial,10,10,10,10,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,56814,4433,0x00000001087c1357,0x49b1740fc308d425,1242,16,Initial,11,11,11,11,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,40079,4433,0x0000000108334150,0x715845956e08c0b9,1242,77,Initial,12,12,12,12,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,41544,0x0000000108363705,0x46168e45fa08df84,1242,236,Initial,47,21,21,24,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,41544,0x0000000108363705,0x46168e45fa08df84,408,236,Handshake,48,21,21,24,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,47306,4433,0x00000001088baf63,0x836f663b750850a3,1242,202,Initial,13,13,13,13,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,58065,0x0000000108334bee,0x3b253b9bff0814c2,1242,157,Initial,49,21,21,25,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,58065,0x0000000108334bee,0x3b253b9bff0814c2,342,157,Handshake,50,21,21,25,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,48595,0x00000001080bb7f5,0x60551502d4087fae,1242,144,Initial,51,21,21,26,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,48595,0x00000001080bb7f5,0x60551502d4087fae,342,144,Handshake,52,21,21,26,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,48292,4433,0x0000000108b47f70,0x552113aeb308792b,1242,68,Initial,14,14,14,14,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,46980,4433,0x000000010853ed38,0x0bd9c3837908f5fb,1242,118,Initial,15,15,15,15,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,42367,4433,0x00000001083e91ec,0x409928db0a086b31,1242,90,Initial,16,16,16,16,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,47636,4433,0x00000001083c90e3,0x96521ffe790875c2,376,141,Handshake,17,16,16,16,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,40802,4433,0x00000001084b7f05,0x2e0da5e91608df92,376,188,Handshake,18,16,16,16,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,34684,4433,0x00000001085cb5a7,0x96b4af705c088f9a,376,209,Handshake,19,16,16,16,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,45621,4433,0x0000000108fd9fde,0x20cb669ad208c037,376,116,Handshake,20,16,16,16,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,36079,4433,0x0000000108479dcb,0x7bc7f22b7d089f79,376,118,Handshake,21,16,16,16,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,59455,0x0000000108fbeecf,0x864001ef4d080364,1242,253,Initial,53,22,22,27,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,52443,4433,0x00000001087f9e1f,0x4f517927eb082b48,376,137,Handshake,22,16,16,16,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,35516,4433,0x0000000108f54e1f,0x8d01dcb79c08320e,376,144,Handshake,23,16,16,16,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,59455,0x0000000108fbeecf,0x864001ef4d080364,408,253,Handshake,54,22,22,27,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,51358,0x0000000108175e9c,0xf2690f7e0408f602,1242,248,Initial,55,22,22,28,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,38457,4433,0x00000001082a8c85,0x9a31c8508b082978,1242,13,Initial,24,17,17,17,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,51358,0x0000000108175e9c,0xf2690f7e0408f602,342,248,Handshake,56,22,22,28,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,36142,4433,0x000000010859a40b,0x0be55cff0e0850ec,1242,183,Initial,25,18,18,18,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,59132,4433,0x00000001080d5cf7,0x29463846cc08f17d,1242,162,Initial,26,19,19,19,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,47218,4433,0x00000001089170fa,0x833f762e8c0892f2,1242,6,Initial,27,20,20,20,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,58065,4433,0x000000010814c29d,0xa429f8123a08334b,1242,238,Initial,28,21,21,21,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,48595,4433,0x00000001087fae90,0x6c096e5d1c080bb7,1242,245,Initial,29,22,22,22,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,51358,4433,0x0000000108f602f8,0x8a41d37d2e08175e,1242,156,Initial,30,23,23,23,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,40171,4433,0x0000000108142794,0x7762f3678608825b,1242,88,Initial,31,24,24,24,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,55102,4433,0x00000001082934dd,0x53a4eabb9e0877dd,1242,151,Initial,32,25,25,25,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,59589,4433,0x0000000108312b13,0x9afc1ff9d1089011,1242,98,Initial,33,26,26,26,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,39905,4433,0x00000001082bf3f5,0xbd1ea308d9088d90,1242,8,Initial,34,27,27,27,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,48010,4433,0x0000000108ae8c62,0x8e05694cc008ff91,1242,161,Initial,35,28,28,28,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,33295,4433,0x00000001086fd507,0xa232117739080c19,1242,174,Initial,36,29,29,29,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,41544,4433,0x0000000108e36c2b,0x14f9a1a90b083637,1242,5,Initial,37,30,30,30,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,59455,4433,0x000000010848c87a,0x33eb42157f08fbee,1242,207,Initial,38,31,31,31,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,35818,4433,0x0000000108f077bb,0x7d09e2417a08127c,1242,120,Initial,39,32,32,32,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,35187,4433,0x0000000108d528bc,0x8cdaa0c44c08a7e5,1242,241,Initial,40,33,33,33,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,53963,4433,0x0000000108b97c08,0xa500a25ed408a5b5,1242,60,Initial,41,34,34,34,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,33015,4433,0x0000000108faea23,0xa4c2576cde0806e7,1242,84,Initial,42,35,35,35,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,60136,4433,0x00000001083c8cae,0xc30dfd01a7082c2a,1242,133,Initial,43,36,36,36,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,35756,4433,0x00000001086715d1,0x79dfc569cc08f4a3,1242,50,Initial,44,37,37,37,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,59642,4433,0x0000000108e5a2d5,0xeef80b9b3308918c,1242,33,Initial,45,38,38,38,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,37983,4433,0x000000010832518f,0xadc1d4e24b08f9e3,1242,91,Initial,46,39,39,39,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,60928,4433,0x0000000108a76053,0xffcbf56e790897b3,1242,146,Initial,47,40,40,40,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,38178,4433,0x0000000108324f62,0xa8f579196508d449,1242,21,Initial,48,41,41,41,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,39000,4433,0x0000000108d697b8,0xb5f210fa2f08085a,1242,114,Initial,49,42,42,42,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,41655,4433,0x0000000108753f09,0xe9719ca097087182,1242,177,Initial,50,43,43,43,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,55835,4433,0x0000000108acaf5d,0x9b75d9028d0876ff,1242,198,Initial,51,44,44,44,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,41726,4433,0x00000001087279b6,0xdf6d2f4612082166,1242,251,Initial,52,45,45,45,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,42207,4433,0x0000000108b61bd2,0x4aceb1c3f7081881,1242,181,Initial,53,46,46,46,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,43316,4433,0x0000000108c91b1a,0x8bcd5d1d6f08cb25,1242,247,Initial,54,47,47,47,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,58053,4433,0x0000000108442ecc,0x1d09510d0c081d9b,1242,55,Initial,55,48,48,48,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,54814,4433,0x00000001083ce416,0xf0b508296f08b929,1242,197,Initial,56,49,49,49,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,33600,4433,0x0000000108a0a64d,0x5f98f28214086add,1242,60,Initial,57,50,50,50,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,43959,4433,0x0000000108f05376,0x6b6cb0529a08b7be,1242,98,Initial,58,51,51,51,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,33148,4433,0x00000001088cf0b8,0xf1ecbd4e8e08163a,1242,63,Initial,59,52,52,52,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,60151,4433,0x00000001080b960d,0x97888d1c16087f59,1242,170,Initial,60,53,53,53,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,56280,4433,0x0000000108d144b3,0xaa4ee9a315081829,1242,40,Initial,61,54,54,54,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,57590,4433,0x000000010874703e,0x6aee175634080ed2,1242,25,Initial,62,55,55,55,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,58825,4433,0x0000000108ff087f,0xd91c1eb96308a569,1242,53,Initial,63,56,56,56,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,55102,0x000000010877dd97,0xc942726ee6082934,1242,221,Initial,57,22,22,29,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,55102,0x000000010877dd97,0xc942726ee6082934,342,221,Handshake,58,22,22,29,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,42872,4433,0x0000000108e4af00,0x50d7707c7c083746,1242,69,Initial,64,57,57,57,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,40104,4433,0x0000000108b0da5f,0xf16db7bb6a085c6d,1242,37,Initial,65,58,58,58,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,35869,4433,0x0000000108307388,0xa0884fb554080d97,1242,241,Initial,66,59,59,59,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,42217,4433,0x00000001085f5b8a,0x6357cb85c6089e39,1242,39,Initial,67,60,60,60,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,48413,4433,0x0000000108d73af8,0xaccff847db08c929,1242,57,Initial,68,61,61,61,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,41928,4433,0x000000010871c324,0xa6a5f3576c082e35,1242,28,Initial,69,62,62,62,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,35015,4433,0x0000000108ce3e31,0x170b84aa2d087f61,1242,189,Initial,70,63,63,63,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,49886,4433,0x0000000108d2ab1c,0x2db752e3fb086258,1242,164,Initial,71,64,64,64,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,34648,4433,0x0000000108937d8c,0x3948e512ac08ee70,1242,8,Initial,72,65,65,65,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,40061,4433,0x00000001089cc991,0x75b4eeb1a60857c3,1242,169,Initial,73,66,66,66,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,44525,4433,0x00000001080da459,0x2962ff3dd90834d6,1242,116,Initial,74,67,67,67,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,51417,4433,0x0000000108322fc0,0xe4b0dfad6e084a03,1242,166,Initial,75,68,68,68,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,51875,4433,0x000000010845e448,0x5b00efe8bb08fee8,1242,86,Initial,76,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,47636,4433,0x00000001083c90e3,0x96521ffe790875c2,92,141,Handshake,77,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,35818,0x0000000108127c78,0x917a990c2408e336,1242,123,Initial,59,23,23,30,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,35818,0x0000000108127c78,0x917a990c2408e336,408,123,Handshake,60,23,23,30,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,40171,0x0000000108825b58,0xe81f336ab6081427,1242,148,Initial,61,23,23,31,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,40171,0x0000000108825b58,0xe81f336ab6081427,342,148,Handshake,62,23,23,31,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,40802,4433,0x00000001084b7f05,0x2e0da5e91608df92,92,188,Handshake,78,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,34684,4433,0x00000001085cb5a7,0x96b4af705c088f9a,92,209,Handshake,79,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,45621,4433,0x0000000108fd9fde,0x20cb669ad208c037,92,116,Handshake,80,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,36079,4433,0x0000000108479dcb,0x7bc7f22b7d089f79,92,118,Handshake,81,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,52443,4433,0x00000001087f9e1f,0x4f517927eb082b48,92,137,Handshake,82,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,35516,4433,0x0000000108f54e1f,0x8d01dcb79c08320e,92,144,Handshake,83,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,38457,4433,0x00000001082a8c85,0x9a31c8508b082978,376,13,Handshake,84,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,36142,4433,0x000000010859a40b,0x0be55cff0e0850ec,376,183,Handshake,85,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,59132,4433,0x00000001080d5cf7,0x29463846cc08f17d,376,162,Handshake,86,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,35187,0x0000000108a7e5f1,0xd48899586d08e235,1242,250,Initial,63,24,24,32,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,35187,0x0000000108a7e5f1,0xd48899586d08e235,408,250,Handshake,64,24,24,32,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,47218,4433,0x00000001089170fa,0x833f762e8c0892f2,376,6,Handshake,87,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,58065,4433,0x000000010814c29d,0xa429f8123a08334b,376,238,Handshake,88,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,48595,4433,0x00000001087fae90,0x6c096e5d1c080bb7,376,245,Handshake,89,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,59589,0x0000000108901162,0xdf12be5f7408312b,1242,19,Initial,65,24,24,33,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,59589,0x0000000108901162,0xdf12be5f7408312b,342,19,Handshake,66,24,24,33,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,39905,0x00000001088d9008,0xfad2d2756e082bf3,1242,245,Initial,67,24,24,34,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,39905,0x00000001088d9008,0xfad2d2756e082bf3,342,245,Handshake,68,24,24,34,Normal
2025-05-16 14:50:49,192.168.58.128,192.168.58.131,4433,47636,0x000000010875c28d,0xae1e2e68d5083c90,576,227,Initial,69,24,24,35,Normal
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,51358,4433,0x0000000108f602f8,0x8a41d37d2e08175e,376,156,Handshake,90,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,40171,4433,0x0000000108142794,0x7762f3678608825b,376,88,Handshake,91,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,55102,4433,0x00000001082934dd,0x53a4eabb9e0877dd,376,151,Handshake,92,69,69,69,Flood
2025-05-16 14:50:49,192.168.58.131,192.168.58.128,59589,4433,0x0000000108312b13,0x9afc1ff9d1089011,376,98,Handshake,93,69,69,69,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,39905,4433,0x00000001082bf3f5,0xbd1ea308d9088d90,376,8,Handshake,94,69,69,69,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,53963,0x0000000108a5b53c,0x2057f1fa5908d609,1242,150,Initial,70,25,25,36,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,53963,0x0000000108a5b53c,0x2057f1fa5908d609,408,150,Handshake,71,25,25,36,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,48010,0x0000000108ff91a1,0x17bd5855c308ae8c,1242,98,Initial,72,25,25,37,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,48010,0x0000000108ff91a1,0x17bd5855c308ae8c,342,98,Handshake,1,1,1,0,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,48010,4433,0x0000000108ae8c62,0x8e05694cc008ff91,376,161,Handshake,95,69,69,69,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,40802,0x0000000108df92bc,0xf75e3cd820084b7f,576,5,Initial,2,2,2,1,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,33295,4433,0x0000000108d967f1,0xbe1cc479b9080c19,1242,174,Initial,96,70,70,70,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41544,4433,0x0000000108df84ec,0x2b9c23df94083637,1242,5,Initial,97,71,71,71,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,33015,0x000000010806e754,0x030d2430a0089f2a,1242,234,Initial,3,3,3,2,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,33015,0x000000010806e754,0x030d2430a0089f2a,408,234,Handshake,4,3,3,2,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,33295,0x00000001080c19ae,0xcd639a49f508d967,1242,241,Initial,5,4,4,3,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,33295,0x00000001080c19ae,0xcd639a49f508d967,342,241,Handshake,6,4,4,3,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,34684,0x00000001088f9ad1,0x98765faec1085cb5,576,167,Initial,7,5,5,4,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59455,4433,0x00000001080364fd,0xa30508c29008fbee,1242,207,Initial,98,72,72,72,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35818,4433,0x0000000108e3367b,0xd8c163fe2b08127c,1242,120,Initial,99,73,73,73,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,37000,4433,0x000000010860693f,0xeff58c5de5088aeb,1242,76,Initial,100,74,74,74,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,40863,4433,0x0000000108bd70b9,0x8c24bfa999081cb6,1242,152,Initial,101,75,75,75,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,53948,4433,0x0000000108df51cb,0x6c0f305fe608a96e,1242,240,Initial,102,76,76,76,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59546,4433,0x0000000108c189d6,0x402c90f7cd08df20,1242,40,Initial,103,77,77,77,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,47527,4433,0x000000010809dcea,0x49770b78bb08d648,1242,49,Initial,104,78,78,78,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,39092,4433,0x000000010820ae70,0xa17083103d088ae3,1242,65,Initial,105,79,79,79,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35473,4433,0x000000010822d16b,0x1cbc835b9708591a,1242,45,Initial,106,80,80,80,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,58872,4433,0x0000000108c61f2f,0x4a427b127608b685,1242,54,Initial,107,81,81,81,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,60502,4433,0x0000000108d574c7,0x427ec17fdb08a3bf,1242,162,Initial,108,82,82,82,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,34015,4433,0x0000000108eba010,0x6df51dbf4608be20,1242,249,Initial,109,83,83,83,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,51352,4433,0x00000001081613ff,0x7005d8a336088e5b,1242,142,Initial,110,84,84,84,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,40125,4433,0x00000001086692b3,0x0c5aa86dad082eeb,1242,117,Initial,111,85,85,85,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,37886,4433,0x000000010846cd32,0x702ab56b68082e81,1242,234,Initial,112,86,86,86,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,56761,4433,0x000000010821134c,0xe1679c44e808a2ea,1242,119,Initial,113,87,87,87,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,34084,4433,0x0000000108a63906,0xb49a2ad015083cba,1242,243,Initial,114,88,88,88,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,55311,4433,0x0000000108110d15,0x78168cb972080966,1242,227,Initial,115,89,89,89,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,37292,4433,0x00000001080686f7,0x92abfdb6fd087fdf,1242,39,Initial,116,90,90,90,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,55413,4433,0x0000000108573114,0x42b40fd2dc0868a4,1242,242,Initial,117,91,91,91,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,46214,4433,0x00000001084d5ca6,0x40c7fd1ff8080e3c,1242,131,Initial,118,92,92,92,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,56282,4433,0x0000000108c7be15,0x8a9f4803be08c115,1242,115,Initial,119,93,93,93,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,42423,4433,0x0000000108dea08a,0xaeb552bdc1081e82,1242,94,Initial,120,94,94,94,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,58449,4433,0x0000000108272d5e,0x34a7a80bd508f204,1242,140,Initial,121,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,47636,4433,0x00000001083c90e3,0x96521ffe790875c2,119,141,Handshake,122,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,40802,4433,0x00000001084b7f05,0x2e0da5e91608df92,119,188,Handshake,123,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,34684,4433,0x00000001085cb5a7,0x96b4af705c088f9a,119,209,Handshake,124,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,45621,4433,0x0000000108fd9fde,0x20cb669ad208c037,119,116,Handshake,125,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,36079,4433,0x0000000108479dcb,0x7bc7f22b7d089f79,119,118,Handshake,126,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,52443,4433,0x00000001087f9e1f,0x4f517927eb082b48,119,137,Handshake,127,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35516,4433,0x0000000108f54e1f,0x8d01dcb79c08320e,119,144,Handshake,128,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,38457,4433,0x00000001082a8c85,0x9a31c8508b082978,92,13,Handshake,129,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,36142,4433,0x000000010859a40b,0x0be55cff0e0850ec,92,183,Handshake,130,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59132,4433,0x00000001080d5cf7,0x29463846cc08f17d,92,162,Handshake,131,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,47218,4433,0x00000001089170fa,0x833f762e8c0892f2,92,6,Handshake,132,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,58065,4433,0x000000010814c29d,0xa429f8123a08334b,92,238,Handshake,133,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,48595,4433,0x00000001087fae90,0x6c096e5d1c080bb7,92,245,Handshake,134,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,51358,4433,0x0000000108f602f8,0x8a41d37d2e08175e,92,156,Handshake,135,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,40171,4433,0x0000000108142794,0x7762f3678608825b,92,88,Handshake,136,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,55102,4433,0x00000001082934dd,0x53a4eabb9e0877dd,92,151,Handshake,137,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59589,4433,0x0000000108312b13,0x9afc1ff9d1089011,92,98,Handshake,138,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,60136,0x00000001082c2a85,0x4f7365734b0834b3,1242,104,Initial,8,6,6,5,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,39905,4433,0x00000001082bf3f5,0xbd1ea308d9088d90,92,8,Handshake,139,95,95,95,Flood
