2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,34345,0x0000000108279880,0x28f82e6df8085914,1242,175,Initial,15,8,8,8,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,34345,0x0000000108279880,0x28f82e6df8085914,342,175,Handshake,16,8,8,8,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,40796,0x000000010859136d,0x37a5ed021b082b7f,1242,112,Initial,17,9,9,9,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,40796,0x000000010859136d,0x37a5ed021b082b7f,342,112,Handshake,18,9,9,9,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,50891,0x000000010881039e,0x9dc3cc9ed80806ef,1242,20,Initial,19,10,10,10,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,50891,0x000000010881039e,0x9dc3cc9ed80806ef,408,20,Handshake,20,10,10,10,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,41294,0x0000000108d5dcd5,0x6580c20dee08c667,576,10,Initial,21,11,11,11,Normal
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,50891,4433,0x000000010806ef14,0x89473063b5088103,1242,158,Initial,139,107,107,100,Flood
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,40889,0x00000001081e5937,0xf67529f132086ae3,1242,197,Initial,22,12,12,12,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,40889,0x00000001081e5937,0xf67529f132086ae3,342,197,Handshake,23,12,12,12,Normal
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,50891,4433,0x000000010806ef14,0x89473063b5088103,376,158,Handshake,140,107,107,100,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,50891,4433,0x000000010806ef14,0x89473063b5088103,119,158,Handshake,141,107,107,100,Flood
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,60733,0x000000010824a385,0x3e534ab00d08be25,1242,237,Initial,24,13,13,13,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,60733,0x000000010824a385,0x3e534ab00d08be25,408,237,Handshake,25,13,13,13,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,52139,0x0000000108d74821,0xde7c987d31087241,576,59,Initial,26,14,14,14,Normal
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,60733,4433,0x0000000108be25ed,0x9ca57a44910824a3,1242,133,Initial,142,108,108,101,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,60733,4433,0x0000000108be25ed,0x9ca57a44910824a3,376,133,Handshake,143,108,108,101,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,60733,4433,0x0000000108be25ed,0x9ca57a44910824a3,119,133,Handshake,144,108,108,101,Flood
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,56060,0x00000001080beb11,0xfa650cfdd6080fb0,1242,250,Initial,27,14,14,15,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,56060,0x00000001080beb11,0xfa650cfdd6080fb0,342,250,Handshake,28,14,14,15,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,49703,0x00000001085f70a9,0xb7c05f9db8085b4d,576,131,Initial,29,15,15,16,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,50877,0x0000000108e925ba,0xbf528e5e69087fe6,1242,209,Initial,30,16,16,17,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,50877,0x0000000108e925ba,0xbf528e5e69087fe6,408,209,Handshake,31,16,16,17,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,43213,0x00000001088e2f70,0x57667bee7308dcf9,576,2,Initial,32,17,17,18,Normal
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,50877,4433,0x00000001087fe6d1,0x05fa9fc94808e925,1242,186,Initial,145,109,109,102,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,50877,4433,0x00000001087fe6d1,0x05fa9fc94808e925,376,186,Handshake,146,109,109,102,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,50877,4433,0x00000001087fe6d1,0x05fa9fc94808e925,119,186,Handshake,147,109,109,102,Flood
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,44468,0x00000001086995dd,0x062d6c2ebc087c73,1242,97,Initial,33,17,17,19,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,44468,0x00000001086995dd,0x062d6c2ebc087c73,342,97,Handshake,34,17,17,19,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,44016,0x0000000108323fbc,0x26d006e3b508c490,1242,132,Initial,35,18,18,20,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,44016,0x0000000108323fbc,0x26d006e3b508c490,408,132,Handshake,36,18,18,20,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,60450,0x00000001089055eb,0x6a7e1f9585085b99,576,228,Initial,37,19,19,21,Normal
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,44016,4433,0x0000000108c49084,0x0b1fb745c008323f,1242,188,Initial,148,110,110,103,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,44016,4433,0x0000000108c49084,0x0b1fb745c008323f,376,188,Handshake,149,110,110,103,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,44016,4433,0x0000000108c49084,0x0b1fb745c008323f,119,188,Handshake,150,110,110,103,Flood
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,40706,0x000000010838707d,0xb606ed18970893fc,1242,171,Initial,38,20,20,22,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,40706,0x000000010838707d,0xb606ed18970893fc,408,171,Handshake,39,20,20,22,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,33445,0x0000000108a2ebfe,0x96d015b248088b17,1242,61,Initial,40,20,20,23,Normal
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,40706,4433,0x000000010893fcab,0xfb2f53ef9b083870,1242,125,Initial,151,111,111,104,Flood
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,33445,0x0000000108a2ebfe,0x96d015b248088b17,342,61,Handshake,41,20,20,23,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,42494,0x00000001088b9464,0x49aa2f788b080f09,576,5,Initial,42,21,21,24,Normal
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,40706,4433,0x000000010893fcab,0xfb2f53ef9b083870,376,125,Handshake,152,111,111,104,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,54583,4433,0x0000000108384265,0xa935ef1a5d086044,1242,46,Initial,153,111,111,105,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,50676,4433,0x00000001082d1d61,0xb80f5e44ad08cff9,1242,32,Initial,154,111,111,106,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,46175,4433,0x0000000108e3b371,0x75bd02109b08ff12,1242,153,Initial,155,111,111,107,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,48174,4433,0x0000000108f53dc3,0x121ceb3e990878f0,1242,58,Initial,156,111,111,108,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,36865,4433,0x000000010804e2ab,0x816cdeeb5a08b34c,1242,94,Initial,157,111,111,109,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,38064,4433,0x0000000108ad532d,0xed1bf2803d08685c,1242,53,Initial,158,111,111,110,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,40355,4433,0x0000000108d3af74,0x5f7f958e5308557d,1242,10,Initial,159,111,111,111,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,48558,4433,0x00000001083c11b8,0x39b37e5c1108afc9,1242,38,Initial,160,111,111,112,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,50510,4433,0x0000000108d6a5aa,0x08dae7d98708c91c,1242,11,Initial,161,111,111,113,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,55218,4433,0x000000010886cf13,0xd1bdfc90b0088942,1242,105,Initial,162,111,111,114,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,53809,4433,0x0000000108236e25,0xe577ab42e608bdda,1242,154,Initial,163,111,111,115,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,40706,4433,0x000000010893fcab,0xfb2f53ef9b083870,119,125,Handshake,164,111,111,115,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,37340,4433,0x00000001083d81d9,0xc287b8aad8086874,1242,20,Initial,165,111,111,116,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,39677,4433,0x0000000108bf3f88,0xa1e1feabaa0899aa,1242,215,Initial,166,111,111,117,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,48345,4433,0x0000000108256ee4,0xe2e337b88308ee0f,1242,240,Initial,167,111,111,118,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,50188,4433,0x00000001089fe077,0x07e1062f5d08be0f,1242,23,Initial,168,111,111,119,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,44457,4433,0x00000001081e8663,0xdb735a9e5b08a823,1242,110,Initial,169,111,111,120,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,45409,4433,0x00000001082a92c9,0x5d72bbdd5b086bd4,1242,211,Initial,170,111,111,121,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,53902,4433,0x000000010835fc46,0x2431525d980831cc,1242,156,Initial,171,111,111,122,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,36656,4433,0x0000000108060ee2,0x8a83e0103508699c,1242,94,Initial,172,111,111,123,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,41040,4433,0x0000000108882832,0xeb19142316083533,1242,206,Initial,173,111,111,124,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,59166,4433,0x0000000108cf0a31,0x317a9a6b7008a63c,1242,87,Initial,174,111,111,125,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,32853,4433,0x0000000108f1b72c,0x2718ed8cb8086ab4,1242,142,Initial,175,111,111,126,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,33354,4433,0x0000000108408a44,0x9b370465e208b7fe,1242,171,Initial,176,111,111,127,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,53104,4433,0x000000010869747a,0xe265b6c8b5082172,1242,212,Initial,177,111,111,128,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,51865,4433,0x000000010846e884,0x4b111999c0081117,1242,222,Initial,178,111,111,129,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,59872,4433,0x00000001086dfc17,0x0cffcd5e4e08e6b9,1242,62,Initial,179,111,111,130,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,51132,4433,0x0000000108beda0c,0xd5baa419220854ec,1242,16,Initial,180,111,111,131,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,53462,4433,0x0000000108972544,0xe9cd5680cd08140a,1242,77,Initial,181,111,111,132,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,33633,4433,0x0000000108b1e6ec,0xb92d6727f30874b9,1242,187,Initial,182,111,111,133,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,37644,4433,0x0000000108fd9106,0x203a7585450836aa,1242,18,Initial,183,111,111,134,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,54079,4433,0x00000001081a8f07,0x8a4cd8b89d089386,1242,75,Initial,184,111,111,135,Flood
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,54583,0x000000010860442e,0x8fed73fd9e0845f8,1242,196,Initial,43,22,22,25,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,54583,0x000000010860442e,0x8fed73fd9e0845f8,408,196,Handshake,44,22,22,25,Normal
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,54583,4433,0x000000010845f8c4,0xdb15186188086044,1242,46,Initial,185,112,112,136,Flood
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,35335,0x0000000108219994,0x634e6b7df008cfc7,1242,19,Initial,45,22,22,26,Normal
2025-05-16 14:19:13,192.168.58.128,192.168.58.131,4433,35335,0x0000000108219994,0x634e6b7df008cfc7,342,19,Handshake,46,22,22,26,Normal
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,54583,4433,0x000000010845f8c4,0xdb15186188086044,376,46,Handshake,186,112,112,136,Flood
2025-05-16 14:19:13,192.168.58.131,192.168.58.128,54583,4433,0x000000010845f8c4,0xdb15186188086044,119,46,Handshake,187,112,112,136,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53250,4433,0x0000000108128d10,0xad124a14b5081d53,1242,174,Initial,188,112,112,137,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50676,0x0000000108cff920,0xe763cabc4808924b,1242,179,Initial,47,23,23,27,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50676,0x0000000108cff920,0xe763cabc4808924b,408,179,Handshake,48,23,23,27,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,56387,4433,0x000000010826ab73,0x582e166b4d0887f1,1242,55,Initial,189,112,112,138,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50676,4433,0x0000000108924bb3,0x185172312608cff9,1242,32,Initial,1,1,1,1,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,43221,0x00000001089e52a4,0x5a543920c508e4e3,576,232,Initial,49,23,23,28,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,34697,4433,0x00000001086c60a3,0x9bb856727008c27b,1242,241,Initial,2,2,2,2,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50891,0x000000010881039e,0x9dc3cc9ed80806ef,1242,20,Initial,50,23,23,29,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,41507,4433,0x0000000108dfcbe0,0x4d4a377386089c9b,1242,121,Initial,3,3,3,3,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50656,4433,0x0000000108f0c2af,0xfc0220e87a0854d3,1242,28,Initial,4,4,4,4,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50891,0x000000010881039e,0x9dc3cc9ed80806ef,342,20,Handshake,51,23,23,29,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50676,4433,0x0000000108924bb3,0x185172312608cff9,376,32,Handshake,5,4,4,4,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,40544,4433,0x00000001084664c3,0x573f174a2408b226,1242,142,Initial,6,5,5,5,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,58583,4433,0x00000001086c0512,0x98d1fac1b60826d5,1242,212,Initial,7,6,6,6,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,46646,4433,0x0000000108a62a7e,0x3c8caf820908c1eb,1242,157,Initial,8,7,7,7,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48389,4433,0x00000001087de33a,0x2f460de23b0883b5,1242,255,Initial,9,8,8,8,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48327,4433,0x0000000108a20ece,0x740c782c2d082128,1242,208,Initial,10,9,9,9,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,34298,4433,0x000000010829be6e,0x0641b8342208286a,1242,115,Initial,11,10,10,10,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,35420,4433,0x0000000108677cfd,0x47ef6eb64608d887,1242,65,Initial,12,11,11,11,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36714,4433,0x000000010894c3e8,0xbb407690ef088fcc,1242,206,Initial,13,12,12,12,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,37314,4433,0x00000001089f05c4,0x2cada3f2e408a29f,1242,27,Initial,14,13,13,13,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,38965,4433,0x00000001083b60ca,0x20f1245ef708f50b,1242,135,Initial,15,14,14,14,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,59905,4433,0x0000000108c7d21f,0x730fe842700858dc,1242,203,Initial,16,15,15,15,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,39701,4433,0x000000010880721e,0xc7629a4bed08eaa4,1242,217,Initial,17,16,16,16,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,52431,4433,0x0000000108361d81,0xe5ad2bb8f30884f6,1242,134,Initial,18,17,17,17,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,59705,4433,0x000000010864613b,0xabcabf71330813ae,1242,135,Initial,19,18,18,18,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,49749,4433,0x00000001084d712a,0x7e36036f0d0841f8,1242,94,Initial,20,19,19,19,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50676,4433,0x0000000108924bb3,0x185172312608cff9,119,32,Handshake,21,19,19,19,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,34813,4433,0x000000010836c7fb,0x243e8274c108ef2a,1242,248,Initial,22,20,20,20,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,57382,4433,0x0000000108576eb3,0x8305335ad208c10a,1242,226,Initial,23,21,21,21,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,58590,4433,0x0000000108b4e2b3,0xda867151b4080364,1242,161,Initial,24,22,22,22,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48355,4433,0x00000001087c3b89,0x80774e827808a796,1242,168,Initial,25,23,23,23,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,38874,4433,0x0000000108f7777f,0xea23ddea020813a4,1242,95,Initial,26,24,24,24,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53579,4433,0x0000000108e33cee,0xa51a02f4b708566d,1242,74,Initial,27,25,25,25,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50817,4433,0x0000000108a2a2c9,0x48ce155d09085b75,1242,96,Initial,28,26,26,26,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,55636,4433,0x000000010840f237,0x57301d96c408f78a,1242,13,Initial,29,27,27,27,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50440,4433,0x00000001088629e6,0x3f72641bf8081f5b,1242,184,Initial,30,28,28,28,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,45700,4433,0x00000001089690dc,0xab4caf7faf08b6f1,1242,83,Initial,31,29,29,29,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,38312,4433,0x00000001088e0c3b,0xdcba58ba44087ef3,1242,128,Initial,32,30,30,30,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,49828,4433,0x0000000108327870,0x5347dc54160864d1,1242,131,Initial,33,31,31,31,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,51455,4433,0x0000000108e8b821,0x2a9e61f834081180,1242,202,Initial,34,32,32,32,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,46175,0x0000000108ff1299,0x47fbdc4a69086b7c,1242,79,Initial,52,24,24,30,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,46175,0x0000000108ff1299,0x47fbdc4a69086b7c,408,79,Handshake,1,1,1,0,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,46175,4433,0x00000001086b7c4f,0x4fa3c9e49208ff12,1242,153,Initial,35,33,33,33,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,46175,4433,0x00000001086b7c4f,0x4fa3c9e49208ff12,376,153,Handshake,36,33,33,33,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,51506,4433,0x0000000108a5f2bc,0x1186f6a3bf084c6f,1242,108,Initial,37,34,34,34,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,60029,4433,0x0000000108e7b4a8,0x0f7c288c0a08d113,1242,42,Initial,38,35,35,35,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,45855,4433,0x0000000108005355,0x971c449948085a2c,1242,255,Initial,39,36,36,36,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,57317,4433,0x00000001082ee4f5,0x936610057c081a6d,1242,73,Initial,40,37,37,37,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,45760,4433,0x0000000108f0ad76,0xaf1a06aa4708721a,1242,223,Initial,41,38,38,38,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,38645,4433,0x000000010823ca4f,0x3539d599b7085b31,1242,3,Initial,42,39,39,39,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,56523,4433,0x00000001083cc364,0x0b70b78527081373,1242,10,Initial,43,40,40,40,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,46175,4433,0x00000001086b7c4f,0x4fa3c9e49208ff12,119,153,Handshake,44,40,40,40,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36698,4433,0x00000001080a6c8a,0xb6b175402508db9a,1242,48,Initial,45,41,41,41,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,52157,4433,0x0000000108c0523d,0xe2c64122a0084d8f,1242,76,Initial,46,42,42,42,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,38807,4433,0x0000000108993bcd,0x5ca91670f4087a8b,1242,69,Initial,47,43,43,43,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,39058,4433,0x00000001082ca2ab,0x8446b0e3830823ed,1242,50,Initial,48,44,44,44,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,37450,4433,0x0000000108e42068,0x0703397d5b08d58b,1242,17,Initial,49,45,45,45,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,51232,4433,0x0000000108d719ba,0x2306c4e6ee08df9e,1242,4,Initial,50,46,46,46,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36092,4433,0x000000010821cc62,0x897812adc108fd5a,1242,66,Initial,51,47,47,47,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48174,0x000000010878f03a,0xaa2d49d61f08d2c7,1242,70,Initial,2,2,2,1,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48174,4433,0x0000000108d2c746,0xaf16f7cf1f0878f0,1242,58,Initial,52,48,48,48,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48174,0x000000010878f03a,0xaa2d49d61f08d2c7,408,70,Handshake,3,2,2,1,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,41873,4433,0x00000001081ada90,0x3230dbb85108e193,1242,139,Initial,53,49,49,49,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,60733,0x000000010824a385,0x3e534ab00d08be25,1242,237,Initial,4,3,3,2,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48174,4433,0x0000000108d2c746,0xaf16f7cf1f0878f0,376,58,Handshake,54,49,49,49,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48174,4433,0x0000000108d2c746,0xaf16f7cf1f0878f0,119,58,Handshake,55,49,49,49,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,60733,0x000000010824a385,0x3e534ab00d08be25,342,237,Handshake,5,3,3,2,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,43922,0x0000000108cfcd97,0x48be015ea8086dca,576,56,Initial,6,4,4,3,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,36865,0x0000000108b34c5e,0xe753d420bc08f698,1242,9,Initial,7,5,5,4,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,36865,0x0000000108b34c5e,0xe753d420bc08f698,408,9,Handshake,8,5,5,4,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50877,0x0000000108e925ba,0xbf528e5e69087fe6,1242,209,Initial,9,6,6,5,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36865,4433,0x0000000108f69809,0x635f61acbe08b34c,1242,94,Initial,56,50,50,50,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36865,4433,0x0000000108f69809,0x635f61acbe08b34c,376,94,Handshake,57,50,50,50,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36865,4433,0x0000000108f69809,0x635f61acbe08b34c,119,94,Handshake,58,50,50,50,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50877,0x0000000108e925ba,0xbf528e5e69087fe6,342,209,Handshake,10,6,6,5,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,44016,0x0000000108323fbc,0x26d006e3b508c490,1242,132,Initial,11,7,7,6,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,44016,0x0000000108323fbc,0x26d006e3b508c490,342,132,Handshake,12,7,7,6,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,36249,0x0000000108162dfc,0x7ba409a7d208e24e,576,153,Initial,13,8,8,7,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,38064,0x0000000108685c35,0x7e8fd2242e0865c3,1242,143,Initial,14,9,9,8,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,38064,0x0000000108685c35,0x7e8fd2242e0865c3,408,143,Handshake,15,9,9,8,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,38064,4433,0x000000010865c38f,0x4f0989595208685c,1242,53,Initial,59,51,51,51,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,40706,0x000000010838707d,0xb606ed18970893fc,1242,171,Initial,16,10,10,9,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,38064,4433,0x000000010865c38f,0x4f0989595208685c,376,53,Handshake,60,51,51,51,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,38064,4433,0x000000010865c38f,0x4f0989595208685c,119,53,Handshake,61,51,51,51,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,40706,0x000000010838707d,0xb606ed18970893fc,342,171,Handshake,17,10,10,9,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,34345,0x0000000108279880,0x28f82e6df8085914,576,175,Initial,18,11,11,10,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,59718,0x0000000108551f89,0x6a3086333d0817a3,1242,6,Handshake,19,12,12,10,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,59718,0x0000000108551f89,0x6a3086333d0817a3,171,6,Handshake,20,12,12,10,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,34881,0x000000010807c8b1,0x530822750608e27a,1242,143,Handshake,21,13,13,10,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,34881,0x000000010807c8b1,0x530822750608e27a,171,143,Handshake,22,13,13,10,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,58147,0x0000000108c6473c,0xb6125bc87208d2b3,1242,198,Handshake,23,14,14,10,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,58147,0x0000000108c6473c,0xb6125bc87208d2b3,171,198,Handshake,24,14,14,10,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,51648,0x0000000108f621fa,0x92ccbd3fed083e67,1242,193,Handshake,25,15,15,10,Normal
